t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
,,,295,373,,,,,,771,,,,,,,,,,,,,,361,,,564,,,,286,,,,,400,,,,,485,,,,,,,,,,204,,,,,,,,304,,,,,,,,,,,,,,,,368,,,,,609,,,,,,,,,,,,,645,,,,,,
,,,291,373,,,,,,774,,,,,,,,,,,,,,361,,,567,,,,286,,,,,396,,,,,488,,,,,,,,,,201,,,,,,,,303,,,,,,,,,,,,,,,,366,,,,,609,,,,,,,,,,,,,651,,,,,,
,,,280,373,,,,,,776,,,,,,,,,,,,,,356,,,570,,,,286,,,,,396,,,,,491,,,,,,,,,,201,,,,,,,,302,,,,,,,,,,,,,,,,364,,,,,608,,,,,,,,,,,,,662,,,,,,
,,,268,368,,,,,,779,,,,,,,,,,,,,,355,,,573,,,,284,,,,,394,,,,,492,,,,,,,,,,200,,,,,,,,302,,,,,,,,,,,,,,,,366,,,,,608,,,,,,,,,,,,,680,,,,,,
,,,266,367,,,,,,785,,,,,,,,,,,,,,354,,,574,,,,283,,,,,394,,,,,496,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,365,,,,,606,,,,,,,,,,,,,691,,,,,,
,,,260,363,,,,,,789,,,,,,,,,,,,,,352,,,576,,,,283,,,,,392,,,,,497,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,364,,,,,604,,,,,,,,,,,,,699,,,,,,
,,,256,362,,,,,,795,,,,,,,,,,,,,,350,,,581,,,,282,,,,,393,,,,,497,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,364,,,,,601,,,,,,,,,,,,,711,,,,,,
,,,249,363,,,,,,804,,,,,,,,,,,,,,348,,,584,,,,282,,,,,390,,,,,499,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,362,,,,,600,,,,,,,,,,,,,728,,,,,,
,,,244,360,,,,,,,,,,,,,,,,,,,,348,,,584,,,,282,,,,,389,,,,,501,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,360,,,,,599,,,,,,,,,,,,,740,,,,,,
,,,239,361,,,,,,,,,,,,,,,,,,,,346,,,586,,,,283,,,,,388,,,,,506,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,361,,,,,597,,,,,,,,,,,,,750,,,,,,
,,,235,360,,,,,,,,,,,,,,,,,,,,340,,,586,,,,282,,,,,387,,,,,506,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,359,,,,,596,,,,,,,,,,,,,757,,,,,,
,,,233,359,,,,,,,,,,,,,,,,,,,,335,,,588,,,,282,,,,,385,,,,,507,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,359,,,,,595,,,,,,,,,,,,,761,,,,,,
,,,229,358,,,,,,,,,,,,,,,,,,,,335,,,591,,,,281,,,,,382,,,,,511,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,359,,,,,592,,,,,,,,,,,,,770,,,,,,
,,,228,355,,,,,,,,,,,,,,,,,,,,331,,,593,,,,279,,,,,382,,,,,511,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,359,,,,,584,,,,,,,,,,,,,776,,,,,,
,,,226,353,,,,,,,,,,,,,,,,,,,,327,,,594,,,,279,,,,,381,,,,,513,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,359,,,,,583,,,,,,,,,,,,,780,,,,,,
,,,225,351,,,,,,,,,,,,,,,,,,,,324,,,596,,,,278,,,,,379,,,,,514,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,359,,,,,578,,,,,,,,,,,,,781,,,,,,
,,,221,347,,,,,,,,,,,,,,,,,,,,318,,,596,,,,277,,,,,379,,,,,514,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,356,,,,,575,,,,,,,,,,,,,785,,,,,,
,,,219,350,,,,,,,,,,,,,,,,,,,,314,,,599,,,,273,,,,,376,,,,,516,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,356,,,,,575,,,,,,,,,,,,,789,,,,,,
,,,216,346,,,,,,,,,,,,,,,,,,,,311,,,601,,,,273,,,,,375,,,,,515,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,356,,,,,575,,,,,,,,,,,,,794,,,,,,
,,,215,345,,,,,,,,,,,,,,,,,,,,305,,,604,,,,272,,,,,374,,,,,520,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,354,,,,,570,,,,,,,,,,,,,797,,,,,,
,,,214,344,,,,,,,,,,,,,,,,,,,,302,,,604,,,,270,,,,,373,,,,,522,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,354,,,,,566,,,,,,,,,,,,,799,,,,,,
,,,212,342,,,,,,,,,,,,,,,,,,,,299,,,604,,,,268,,,,,372,,,,,523,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,354,,,,,561,,,,,,,,,,,,,808,,,,,,
,,,208,340,,,,,,,,,,,,,,,,,,,,294,,,606,,,,266,,,,,370,,,,,525,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,353,,,,,552,,,,,,,,,,,,,,,,,,,
,,,208,339,,,,,,,,,,,,,,,,,,,,287,,,607,,,,264,,,,,368,,,,,529,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,351,,,,,550,,,,,,,,,,,,,,,,,,,
,,,208,338,,,,,,,,,,,,,,,,,,,,284,,,610,,,,264,,,,,367,,,,,530,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,352,,,,,546,,,,,,,,,,,,,,,,,,,
,,,204,337,,,,,,,,,,,,,,,,,,,,280,,,615,,,,264,,,,,367,,,,,531,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,352,,,,,540,,,,,,,,,,,,,,,,,,,
,,,203,337,,,,,,,,,,,,,,,,,,,,276,,,620,,,,264,,,,,366,,,,,534,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,350,,,,,535,,,,,,,,,,,,,,,,,,,
,,,203,337,,,,,,,,,,,,,,,,,,,,275,,,622,,,,262,,,,,363,,,,,536,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,348,,,,,532,,,,,,,,,,,,,,,,,,,
,,,203,336,,,,,,,,,,,,,,,,,,,,274,,,622,,,,263,,,,,362,,,,,535,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,348,,,,,529,,,,,,,,,,,,,,,,,,,
,,,200,335,,,,,,,,,,,,,,,,,,,,272,,,625,,,,262,,,,,361,,,,,537,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,347,,,,,522,,,,,,,,,,,,,,,,,,,
,,,,333,,,,,,,,,,,,,,,,,,,,268,,,629,,,,261,,,,,357,,,,,538,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,346,,,,,518,,,,,,,,,,,,,,,,,,,
,,,,330,,,,,,,,,,,,,,,,,,,,266,,,632,,,,262,,,,,357,,,,,540,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,343,,,,,511,,,,,,,,,,,,,,,,,,,
,,,,327,,,,,,,,,,,,,,,,,,,,265,,,632,,,,259,,,,,353,,,,,541,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,343,,,,,504,,,,,,,,,,,,,,,,,,,
,,,,328,,,,,,,,,,,,,,,,,,,,263,,,639,,,,258,,,,,352,,,,,543,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,342,,,,,498,,,,,,,,,,,,,,,,,,,
,,,,324,,,,,,,,,,,,,,,,,,,,261,,,642,,,,258,,,,,347,,,,,544,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,341,,,,,494,,,,,,,,,,,,,,,,,,,
,,,,323,,,,,,,,,,,,,,,,,,,,261,,,645,,,,257,,,,,345,,,,,544,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,341,,,,,494,,,,,,,,,,,,,,,,,,,
,,,,322,,,,,,,,,,,,,,,,,,,,259,,,647,,,,257,,,,,343,,,,,547,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,338,,,,,486,,,,,,,,,,,,,,,,,,,
,,,,320,,,,,,,,,,,,,,,,,,,,259,,,648,,,,255,,,,,339,,,,,550,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,338,,,,,483,,,,,,,,,,,,,,,,,,,
,,,,318,,,,,,,,,,,,,,,,,,,,259,,,650,,,,253,,,,,338,,,,,550,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,338,,,,,479,,,,,,,,,,,,,,,,,,,
,,,,317,,,,,,,,,,,,,,,,,,,,254,,,655,,,,250,,,,,337,,,,,550,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,337,,,,,472,,,,,,,,,,,,,,,,,,,
,,,,314,,,,,,,,,,,,,,,,,,,,252,,,657,,,,248,,,,,334,,,,,551,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,335,,,,,469,,,,,,,,,,,,,,,,,,,
,,,,314,,,,,,,,,,,,,,,,,,,,249,,,660,,,,247,,,,,332,,,,,553,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,333,,,,,465,,,,,,,,,,,,,,,,,,,
,,,,314,,,,,,,,,,,,,,,,,,,,247,,,666,,,,247,,,,,331,,,,,555,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,330,,,,,464,,,,,,,,,,,,,,,,,,,
,,,,313,,,,,,,,,,,,,,,,,,,,246,,,670,,,,247,,,,,329,,,,,559,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,331,,,,,462,,,,,,,,,,,,,,,,,,,
,,,,311,,,,,,,,,,,,,,,,,,,,244,,,672,,,,247,,,,,329,,,,,562,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,326,,,,,461,,,,,,,,,,,,,,,,,,,
,,,,309,,,,,,,,,,,,,,,,,,,,242,,,677,,,,246,,,,,327,,,,,563,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,327,,,,,461,,,,,,,,,,,,,,,,,,,
,,,,309,,,,,,,,,,,,,,,,,,,,240,,,677,,,,246,,,,,326,,,,,564,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,325,,,,,458,,,,,,,,,,,,,,,,,,,
,,,,305,,,,,,,,,,,,,,,,,,,,237,,,679,,,,246,,,,,326,,,,,567,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,325,,,,,455,,,,,,,,,,,,,,,,,,,
,,,,306,,,,,,,,,,,,,,,,,,,,234,,,682,,,,246,,,,,326,,,,,566,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,323,,,,,453,,,,,,,,,,,,,,,,,,,
,,,,304,,,,,,,,,,,,,,,,,,,,232,,,693,,,,246,,,,,325,,,,,571,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,322,,,,,450,,,,,,,,,,,,,,,,,,,
,,,,302,,,,,,,,,,,,,,,,,,,,230,,,699,,,,244,,,,,320,,,,,577,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,319,,,,,450,,,,,,,,,,,,,,,,,,,
,,,,301,,,,,,,,,,,,,,,,,,,,226,,,705,,,,243,,,,,316,,,,,578,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,318,,,,,446,,,,,,,,,,,,,,,,,,,
,,,,301,,,,,,,,,,,,,,,,,,,,225,,,710,,,,240,,,,,312,,,,,582,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,319,,,,,442,,,,,,,,,,,,,,,,,,,
,,,,299,,,,,,,,,,,,,,,,,,,,222,,,717,,,,240,,,,,309,,,,,584,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,317,,,,,439,,,,,,,,,,,,,,,,,,,
,,,,299,,,,,,,,,,,,,,,,,,,,220,,,729,,,,240,,,,,308,,,,,586,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,316,,,,,434,,,,,,,,,,,,,,,,,,,
,,,,297,,,,,,,,,,,,,,,,,,,,219,,,735,,,,236,,,,,306,,,,,587,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,314,,,,,433,,,,,,,,,,,,,,,,,,,
,,,,296,,,,,,,,,,,,,,,,,,,,218,,,739,,,,233,,,,,304,,,,,586,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,315,,,,,432,,,,,,,,,,,,,,,,,,,
,,,,294,,,,,,,,,,,,,,,,,,,,216,,,746,,,,232,,,,,302,,,,,590,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,313,,,,,431,,,,,,,,,,,,,,,,,,,
,,,,290,,,,,,,,,,,,,,,,,,,,214,,,747,,,,230,,,,,300,,,,,589,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,312,,,,,428,,,,,,,,,,,,,,,,,,,
,,,,289,,,,,,,,,,,,,,,,,,,,213,,,749,,,,229,,,,,299,,,,,590,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,311,,,,,427,,,,,,,,,,,,,,,,,,,
,,,,288,,,,,,,,,,,,,,,,,,,,212,,,754,,,,227,,,,,295,,,,,591,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,311,,,,,425,,,,,,,,,,,,,,,,,,,
,,,,286,,,,,,,,,,,,,,,,,,,,211,,,755,,,,226,,,,,293,,,,,593,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,310,,,,,422,,,,,,,,,,,,,,,,,,,
,,,,286,,,,,,,,,,,,,,,,,,,,210,,,760,,,,223,,,,,293,,,,,593,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,309,,,,,422,,,,,,,,,,,,,,,,,,,
,,,,286,,,,,,,,,,,,,,,,,,,,207,,,762,,,,221,,,,,287,,,,,593,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,308,,,,,419,,,,,,,,,,,,,,,,,,,
,,,,286,,,,,,,,,,,,,,,,,,,,204,,,763,,,,219,,,,,286,,,,,593,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,307,,,,,420,,,,,,,,,,,,,,,,,,,
,,,,285,,,,,,,,,,,,,,,,,,,,201,,,766,,,,217,,,,,285,,,,,594,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,306,,,,,414,,,,,,,,,,,,,,,,,,,
,,,,284,,,,,,,,,,,,,,,,,,,,200,,,770,,,,215,,,,,283,,,,,595,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,305,,,,,415,,,,,,,,,,,,,,,,,,,
,,,,284,,,,,,,,,,,,,,,,,,,,,,,770,,,,213,,,,,281,,,,,598,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,305,,,,,412,,,,,,,,,,,,,,,,,,,
,,,,282,,,,,,,,,,,,,,,,,,,,,,,773,,,,211,,,,,280,,,,,601,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,302,,,,,409,,,,,,,,,,,,,,,,,,,
,,,,279,,,,,,,,,,,,,,,,,,,,,,,774,,,,209,,,,,277,,,,,601,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,301,,,,,405,,,,,,,,,,,,,,,,,,,
,,,,278,,,,,,,,,,,,,,,,,,,,,,,774,,,,205,,,,,274,,,,,603,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,301,,,,,406,,,,,,,,,,,,,,,,,,,
,,,,275,,,,,,,,,,,,,,,,,,,,,,,776,,,,200,,,,,273,,,,,604,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,299,,,,,405,,,,,,,,,,,,,,,,,,,
,,,,275,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,271,,,,,606,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,299,,,,,405,,,,,,,,,,,,,,,,,,,
,,,,272,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,268,,,,,608,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,299,,,,,404,,,,,,,,,,,,,,,,,,,
,,,,271,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,267,,,,,612,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,299,,,,,404,,,,,,,,,,,,,,,,,,,
,,,,271,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,266,,,,,614,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,299,,,,,403,,,,,,,,,,,,,,,,,,,
,,,,269,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,264,,,,,616,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,297,,,,,402,,,,,,,,,,,,,,,,,,,
,,,,270,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,262,,,,,617,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,299,,,,,400,,,,,,,,,,,,,,,,,,,
,,,,268,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,261,,,,,617,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,298,,,,,401,,,,,,,,,,,,,,,,,,,
,,,,266,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,258,,,,,619,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,299,,,,,400,,,,,,,,,,,,,,,,,,,
,,,,266,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,258,,,,,621,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,299,,,,,398,,,,,,,,,,,,,,,,,,,
,,,,260,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,255,,,,,622,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,297,,,,,399,,,,,,,,,,,,,,,,,,,
,,,,257,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,254,,,,,625,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,297,,,,,397,,,,,,,,,,,,,,,,,,,
,,,,254,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,251,,,,,626,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,296,,,,,397,,,,,,,,,,,,,,,,,,,
,,,,252,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,251,,,,,625,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,294,,,,,395,,,,,,,,,,,,,,,,,,,
,,,,248,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,251,,,,,626,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,291,,,,,394,,,,,,,,,,,,,,,,,,,
,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,628,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,291,,,,,393,,,,,,,,,,,,,,,,,,,
,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,628,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,290,,,,,391,,,,,,,,,,,,,,,,,,,
,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,629,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,290,,,,,391,,,,,,,,,,,,,,,,,,,
,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,629,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,288,,,,,388,,,,,,,,,,,,,,,,,,,
,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,630,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,288,,,,,388,,,,,,,,,,,,,,,,,,,
,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,630,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,287,,,,,388,,,,,,,,,,,,,,,,,,,
,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,631,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,284,,,,,388,,,,,,,,,,,,,,,,,,,
,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,630,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,284,,,,,386,,,,,,,,,,,,,,,,,,,
,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,632,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,283,,,,,386,,,,,,,,,,,,,,,,,,,
,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,633,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,281,,,,,386,,,,,,,,,,,,,,,,,,,
,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,633,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,280,,,,,385,,,,,,,,,,,,,,,,,,,
,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,633,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,279,,,,,387,,,,,,,,,,,,,,,,,,,
,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,634,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,278,,,,,387,,,,,,,,,,,,,,,,,,,
,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,634,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,279,,,,,386,,,,,,,,,,,,,,,,,,,
,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,635,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,277,,,,,384,,,,,,,,,,,,,,,,,,,
,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,636,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,279,,,,,384,,,,,,,,,,,,,,,,,,,
,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,638,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,277,,,,,385,,,,,,,,,,,,,,,,,,,
,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,638,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,277,,,,,385,,,,,,,,,,,,,,,,,,,
,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,640,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,276,,,,,384,,,,,,,,,,,,,,,,,,,
,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,642,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,276,,,,,383,,,,,,,,,,,,,,,,,,,
,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,642,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,274,,,,,383,,,,,,,,,,,,,,,,,,,
,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,276,,,,,382,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,273,,,,,380,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,272,,,,,379,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,270,,,,,378,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,269,,,,,376,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,270,,,,,374,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,268,,,,,373,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,268,,,,,373,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,268,,,,,373,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,270,,,,,374,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,266,,,,,370,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,264,,,,,371,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,263,,,,,372,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,261,,,,,371,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,261,,,,,371,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,261,,,,,370,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,259,,,,,370,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,259,,,,,370,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,258,,,,,371,,,,,,,,,,,,,,,,,,,
