"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V4"
"12/06/2012 20:01:42:900 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"944","963","955","952","948","963","959","963","949","953","954","956","958","943","957","963","958","949","960","953","955","967","956","953","964","963","953","955","964","957","966","960","956","965","960","961","952","950","963","968","971","959","961","949","950","970","942","954","952","952","943","948","947","979","959","956","957","952","950","963","951","961","953","969","954","963","957","960","962","950","947","958","945","959","965","957","945","962","966","956","951","961","961","955","956","956","945","949","961","963","957","966","966","947","963","948","961","959","957","962"
,"948","965","959","952","950","964","959","965","953","954","955","957","961","945","959","965","962","950","961","954","958","969","956","955","965","965","954","957","964","958","966","963","958","965","960","964","953","952","963","970","972","960","961","950","955","970","947","956","954","952","945","948","948","979","959","956","959","955","950","964","953","963","954","970","954","965","958","963","962","952","947","961","948","963","967","957","947","964","968","958","954","962","961","956","957","958","946","950","962","964","958","969","969","950","964","949","963","960","958","964"
,"949","965","961","955","952","965","959","966","957","957","956","958","962","946","960","967","963","950","961","954","958","972","956","958","967","965","957","960","964","959","968","963","959","967","960","965","958","954","963","972","973","961","962","951","955","971","947","957","955","954","946","948","949","979","961","957","960","956","953","964","954","963","954","971","955","966","959","965","964","953","948","963","948","966","967","958","948","966","969","958","955","963","963","957","959","959","946","952","963","965","960","969","972","952","965","949","966","960","960","965"
,"951","965","962","955","953","965","959","967","957","958","957","959","963","947","960","968","964","951","961","958","959","972","960","960","968","965","958","960","964","961","969","964","960","967","962","968","960","954","963","974","973","963","962","952","958","972","949","957","955","957","946","948","951","979","962","961","962","958","953","965","955","963","955","972","958","967","962","965","965","956","948","964","950","967","970","960","951","966","972","958","955","964","964","958","959","960","951","952","968","966","962","969","972","952","965","950","967","961","963","967"
,"953","965","963","956","953","967","960","967","959","962","959","963","966","949","960","968","966","951","961","960","960","973","961","960","968","967","960","961","966","962","970","964","960","970","963","970","960","954","963","974","974","964","966","954","959","973","950","959","957","960","947","949","954","980","963","964","964","961","953","965","956","964","956","973","958","967","965","966","966","960","950","964","950","967","970","962","953","966","972","959","959","965","965","959","959","961","952","953","969","966","966","970","974","954","966","952","969","962","964","967"
,"955","967","966","959","955","968","962","968","961","963","960","965","966","951","963","968","967","952","963","960","961","974","962","960","969","968","961","962","966","963","970","964","961","971","964","972","960","957","964","974","976","965","967","956","959","974","952","961","957","962","948","957","957",,"963","964","965","961","957","967","959","965","958","974","960","968","967","966","966","964","951","966","955","969","973","964","953","967","974","960","960","966","967","959","959","962","954","954","970","966","967","970","975","958","968","953","969","964","964","969"
,"956","968","966","964","957","969","962","971","961","963","961","965","967","953","964","969","967","955","963","961","961","976","963","961","970","969","964","963","968","965","971","965","963","972","965","973","961","959","965","976","977","965","967","956","961","975","956","961","960","962","949","958","958",,"965","966","968","964","959","968","960","966","959","974","960","969","968","967","970","966","953","966","958","971","973","965","955","967","974","961","960","967","968","959","961","963","958","955","973","966","968","972","975","960","968","955","971","965","965","970"
,"960","968","967","968","958","971","962","973","961","963","961","966","968","955","966","971","968","957","964","961","962","977","965","961","971","971","966","964","969","968","971","968","965","972","967","973","964","962","966","977","977","965","967","960","965","976","957","961","962","962","950","958","961",,"965","966","968","966","960","970","961","968","959","976","962","970","969","968","974","966","953","967","962","972","975","966","959","969","976","964","960","967","969","960","962","964","958","957","973","968","969","975","975","962","968","955","971","967","966","971"
,"962","969","967","968","962","973","964","974","963","965","962","967","968","956","966","972","968","958","964","961","963","977","967","961","972","974","968","964","969","972","972","968","965","973","968","973","965","964","968","978","979","967","967","961","970","976","957","964","966","962","951","959","962",,"966","966","970","967","961","972","962","968","961","978","964","971","971","969","974","966","954","968","962","973","975","968","959","969","977","967","962","967","969","962","963","965","959","958","973","969","971","976","976","963","969","957","971","967","968","972"
,"962","970","967","969","963","974","966","975","965","967","964","968","970","960","969","973","972","958","965","962","964","978","967","963","972","974","969","964","970","974","973","970","965","973","968","973","965","965","970","978","980","968","968","964","970","977","958","964","967","962","953","961","964",,"969","966","971","968","962","972","964","969","962","981","965","974","971","969","975","971","955","968","963","974","976","968","960","970","979","969","966","968","969","963","964","966","960","959","975","970","972","976","979","964","970","961","973","968","968","974"
,"962","971","967","969","963","974","968","976","965","967","968","969","972","960","971","973","973","960","966","962","968","979","968","964","972","974","971","964","972","976","975","970","966","974","969","975","966","965","971","979",,"968","969","964","971","977","959","964","967","962","954","963","964",,"969","967","973","969","964","972","966","969","964",,"969","974","971","971","978","971","955","970","965","974","976","972","962","972","980","969","968","969","971","963","964","967","960","960","976","973","974","977","980","970","970","961","974","968","969","974"
,"963","975","967","972","964","975","968","976","966","969","969","969","973","960","972","975","975","962","967","963","968","979","969","966","974","976","972","966","972","977","976","970","968","978","969","977","968","966","972","980",,"970","971","965","971","977","960","964","967","963","956","965","964",,"969","968","974","969","965","972","966","969","966",,"970","974","972","973","979","972","959","974","965","976","976","973","963","972",,"973","971","971","971","965","964","970","961","960","977","973","974","977",,"972","970","961","975","969","970","974"
,"963","978","967","974","964","975","971","978","967","971","971","969","973","962","973","975","975","963","969","963","969","979","971","966","975","976","974","967","974","977","976","970","968","979","969","977","969","968","977",,,"972","971","966","971","977","960","964","969","963","957","968","966",,"969","971","975","970","966","973","968","972","968",,"972","975","973","973","979","975","959","976","968","977","976","973","963","974",,"973","971","972","971","967","966","971","963","961","977","974","974","979",,"973","971","962","975","970","971","974"
,"968","978","970","975","964","975","972","979","970","973","971","970","973","964","974","976","980","967","970","967","970","980","972","966","975","976","974","971","976","977","978","972","969","980","970","978","970","969","977",,,"972","971","967","972","977","961","964","972","965","959","969","967",,"970","972","975","972","966","973","971","973","970",,"972","975","975","973","980","975","962","978","971","978","976","974","965","975",,"974","972","972","971","969","967","973","964","963","979","976","976","979",,"973","973","964","975","971","971","976"
,"970","978","971","977","965","976","972","980","973","973","972","971","973","965","974","978",,"968","972","969","970",,"972","970","976","977","976","973","976","978","978","972","970",,"972","978","970","969","978",,,"973","973","969","973","978","962","965","972","966","959","969","968",,"970","975","975","972","967","973","972","973","971",,"972","976","976","974",,"976","963","978","973","978","976","974","967","977",,"977","972","972","972","970","970","975","964","964","979","976","976","980",,"973","975","965","976","971","972","976"
,"971","978","971","977","966","976","973",,"974","974","973","972","977","965","975","978",,"970","973","970","971",,"972","970","978","978","976","976","979","979","979","972","970",,"973","979","970","969","982",,,"973","977","972","973","980","965","965","973","966","962","971","968",,"971","977","975","973","967","975","972","973","972",,"975","978","978","975",,"977","966","978","973","978","976","979","967","978",,"977","973","972","973","972","971","975","965","964","980","976","976",,,"974","975","969","979","972","973","977"
,"972","979","973","978","967","976","974",,"974","975","973","972","977","966","977","979",,"971","974","970","971",,"974","972","978","978","977","977","981","979","979","974","971",,"974","979","971","972",,,,"974","977","974","974",,"967","967","974","967","963","971","968",,"971","979","975","973","967","976","973","975","974",,"977","979","978","977",,"978","968","978","974","979","977","981","968","978",,"978","973","972","974","975","971","975","965","965",,"976","979",,,"975","977","971","979","972","974","978"
,"972","980","974","979","968","978","975",,"975","975","975","972","977","966","977","979",,"972","975","972","971",,"975","972","978","979","978","977",,"979","979","975","971",,"974","980","972","972",,,,"975","977","975","976",,"967","968","974","969","965","972","971",,"973","980","976","973","972","976","973","975","975",,"978","980","980","977",,"978","968","979","974","981","978",,"968","978",,"978","974","973","974","977","972","975","967","966",,"977","979",,,"975","979","972","980","975","974","978"
,"972",,"975","980","971","979","978",,"975","975","975","972","977","967","979","980",,"972","977","972","972",,"976","973","979","979","979","977",,"980","981","976","972",,"974",,"972","972",,,,"979","977","975","976",,"967","970","975","969","966","972","973",,"973",,"976","973","972","977","974","975","977",,"978",,,"978",,"978","968","979","974",,"980",,"970","980",,"978","974","974","974","979","973","977","967","966",,"978","979",,,"977","981","973",,"976","975","978"
,"974",,"978",,"971","979","978",,"977","975","976","973","977","967","979",,,"972","977","972","975",,"977","973","979","979","980","977",,,,"976","972",,"974",,"972","973",,,,"981","977","976","976",,"969","972","975","969","967","972","974",,"974",,"977","975","972","977","975","976","979",,"979",,,"978",,"979","968","979","975",,,,"970",,,"978","975","975","975","979","974","978","970","969",,"979","979",,,"977",,"973",,"977","976","979"
,"975",,"979",,"972","979","978",,"978","976","977","973","978","968","980",,,"974","978","973","976",,"977","976","979","979",,"978",,,,"976","972",,"976",,"973","977",,,,,"977","977","976",,"969","972","976","972","969","972","974",,"975",,"977","975","973","977","976","976","979",,"980",,,"981",,"980","968","981","977",,,,"972",,,"979","976","978","976","979","975","979","971","972",,"979","981",,,"978",,"975",,"977","976","979"
,"976",,"979",,"972","979","978",,"980","977","977","975","978","970",,,,"975","978","974","978",,"979","976","979","979",,"978",,,,"978","974",,"976",,"975","977",,,,,"979","977","976",,"970","973","977","972","970","973","974",,"977",,"977","976","974","977","977","977","979",,,,,,,,"969",,"977",,,,"972",,,"979","978","978","977","979","976","981","972","974",,"981",,,,"980",,"976",,"979","976","980"
,"977",,"980",,"973","979","978",,,"977","977","975","978","970",,,,"976","979","974","979",,"979","978","979","979",,"978",,,,"979","976",,"976",,"977","977",,,,,"979","978","976",,"973","974","977","973","970","973","975",,"978",,"979","980","974","977","979","979","979",,,,,,,,"970",,"979",,,,"973",,,"979","981","980","977","980","977",,"973","975",,,,,,,,"977",,"981","978",
,"979",,,,"974","980","978",,,"978","978","975","978","970",,,,"976","979","976","979",,"979","978","979","980",,"979",,,,"980","977",,"976",,"977","977",,,,,"979","978","977",,"975","975","979","975","971","973","975",,"978",,"981",,"975","979","980","980","980",,,,,,,,"971",,"980",,,,"974",,,"980",,,"980",,"978",,"975","975",,,,,,,,"981",,,"978",
,"979",,,,"974",,"978",,,"979","980","976","978","972",,,,"978","979","976","979",,"979","978","979",,,"979",,,,,"977",,"976",,"977","977",,,,,"979","979","977",,"975","976","979","975","972","973","977",,"980",,,,"975","979",,,,,,,,,,,"971",,,,,,"976",,,,,,,,"979",,"977","976",,,,,,,,,,,"979",
,"980",,,,"976",,"979",,,"979",,"978","981","972",,,,"979","979","976","980",,"980","980","979",,,"980",,,,,"981",,"977",,"977","978",,,,,"979","980","978",,"976","977","979","975","973","974","977",,,,,,"975","981",,,,,,,,,,,"972",,,,,,"976",,,,,,,,"980",,"978","976",,,,,,,,,,,"979",
,,,,,"979",,"979",,,"979",,"979",,"973",,,,"979","979","976",,,,,"980",,,,,,,,,,"978",,"977","978",,,,,"980",,"979",,"978","978","980","975","975","974","979",,,,,,"975",,,,,,,,,,,,"972",,,,,,"976",,,,,,,,,,"978","976",,,,,,,,,,,"979",
,,,,,"979",,"980",,,"980",,"980",,"974",,,,"980","979","976",,,,,,,,,,,,,,,"978",,"978","979",,,,,,,"981",,"978","978",,"975","975","974","979",,,,,,"976",,,,,,,,,,,,"973",,,,,,"977",,,,,,,,,,"979","977",,,,,,,,,,,"980",
,,,,,"979",,,,,,,,,"974",,,,,"980","976",,,,,,,,,,,,,,,"978",,"979","980",,,,,,,,,"978","979",,"975","976","977","980",,,,,,"978",,,,,,,,,,,,"975",,,,,,"978",,,,,,,,,,"980","977",,,,,,,,,,,,
,,,,,"979",,,,,,,,,"974",,,,,,"978",,,,,,,,,,,,,,,"978",,"980",,,,,,,,,,"980","979",,"977","976","977",,,,,,,"978",,,,,,,,,,,,"975",,,,,,"979",,,,,,,,,,,"977",,,,,,,,,,,,
,,,,,"979",,,,,,,,,"974",,,,,,"979",,,,,,,,,,,,,,,"978",,,,,,,,,,,,,"979",,"977","979","977",,,,,,,"979",,,,,,,,,,,,"975",,,,,,"980",,,,,,,,,,,"978",,,,,,,,,,,,
,,,,,"979",,,,,,,,,"975",,,,,,"979",,,,,,,,,,,,,,,"978",,,,,,,,,,,,,"979",,"977","979","979",,,,,,,"980",,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,
,,,,,"979",,,,,,,,,"976",,,,,,"979",,,,,,,,,,,,,,,"979",,,,,,,,,,,,,"979",,"977","979","979",,,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,
,,,,,"980",,,,,,,,,"976",,,,,,"979",,,,,,,,,,,,,,,"981",,,,,,,,,,,,,"979",,"978","979","979",,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"976",,,,,,"981",,,,,,,,,,,,,,,,,,,,,,,,,,,,"981",,"978","980","980",,,,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
