"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V2"
"12/06/2012 19:55:28:234 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"932","939","943","929","931","946","938","931","945","933","931","934","939","937","929","938","929","929","929","950","931","943","938","930","930","912","939","929","922","935","949","943","942","925","930","929","933","924","951","939","942","929","919","943","930","933","927","937","957","938","933","943","945","942","925","925","929","935","933","921","936","944","904","912","937","929","914","944","923","941","924","936","941","933","939","914","932","933","935","915","921","916","933","923","941","927","938","951","948","940","947","924","941","928","923","940","932","931","926","938"
,"933","940","946","930","933","947","939","933","946","936","934","937","942","939","930","939","929","930","930","950","933","944","940","932","930","914","939","932","924","936","951","946","943","929","932","932","933","927","955","941","944","929","922","944","934","935","930","938","959","938","934","943","945","943","927","927","929","937","936","925","939","945","904","915","937","933","916","944","925","944","929","937","943","934","942","917","934","934","936","917","922","918","934","924","942","928","939","951","949","941","948","924","943","928","925","940","932","931","926","939"
,"935","941","947","932","936","948","943","935","949","938","935","939","945","940","931","939","929","932","934","950","935","944","943","934","932","917","940","933","926","937","951","946","943","929","933","933","934","930","958","946","944","930","923","946","936","936","930","940","959","941","938","945","946","944","929","931","930","939","938","927","940","945","904","916","940","934","921","946","925","946","929","937","944","935","944","920","936","935","941","921","922","921","935","925","942","930","940","953","950","942","949","925","944","929","928","942","935","935","930","942"
,"937","943","947","935","937","953","945","935","950","941","935","939","948","942","934","939","932","935","934","950","936","945","943","934","934","918","944","935","928","938","952","948","944","932","934","934","936","933","959","947","945","931","924","949","940","938","931","941","960","942","940","947","946","945","931","932","930","940","938","930","941","947","908","917","942","935","922","947","926","947","929","940","947","936","944","921","936","936","941","922","924","923","939","926","943","931","940","954","950","943","950","925","948","932","929","943","935","937","931","945"
,"939","944","948","936","937","953","946","935","951","943","936","942","950","944","936","941","934","936","934","951","938","945","945","934","934","919","944","935","930","940","953","949","946","932","935","935","936","933","959","947","946","935","926","950","941","941","931","943","960","942","940","947","947","946","932","934","932","941","940","933","942","948","912","917","944","936","926","947","929","949","929","940","948","938","946","922","936","937","942","923","925","925","941","928","943","934","941","955","951","945","951","927","950","934","929","946","936","938","933","946"
,"939","946","949","936","939","955","947","938","953","946","939","944","951","946","936","946","936","937","935","953","940","945","947","937","937","919","944","938","933","940","954","951","946","935","935","935","938","935","959","947","948","936","926","951","943","941","931","944","961","946","942","948","949","948","933","936","936","944","941","938","943","949","912","919","946","942","930","947","932","949","933","940","950","938","950","923","938","940","942","926","926","930","944","928","945","935","943","957","953","945","951","928","950","937","931","947","937","938","934","947"
,"940","949","949","937","940","956","948","939","954","947","941","947","952","946","936","947","936","938","936","953","941","945","949","940","938","919","945","940","934","941","955","951","947","938","936","935","940","935","962","947","949","937","928","952","944","941","934","945","963","946","942","950","949","949","937","937","940","946","941","940","943","949","912","921","948","944","932","948","933","949","936","941","953","939","951","923","938","941","943","929","928","932","944","930","946","937","944","962","955","945","953","930","951","938","933","947","940","938","934","947"
,"940","949","951","939","942","957","950","940","956","950","942","949","952","948","936","948","938","938","938","954","942","946","950","941","940","920","946","940","936","942","956","951","947","942","937","936","940","937","962","948","950","938","932","954","946","944","936","945","964","946","943","951","949","952","940","937","941","947","943","942","946","951","912","921","948","948","932","948","933","952","937","943","954","942","951","924","938","943","945","930","930","933","945","930","947","938","945","963","956","945","954","931","953","938","933","950","941","940","934","947"
,"941","951","953","940","943","957","950","941","958","952","943","951","953","949","938","949","938","941","940","956","944","946","951","942","941","921","947","941","937","943","960","952","950","942","938","938","940","938","964","948","951","941","933","956","947","944","938","947","966","950","944","952","949","953","945","938","945","948","944","942","946","953","913","921","948","948","935","949","936","954","938","943","954","943","953","925","939","946","946","932","931","933","948","932","948","939","945","967","956","948","956","932","955","940","934","953","944","944","938","947"
,"944","951","954","942","944","957","951","941","960","954","946","951","956","952","939","950","940","942","942","956","947","946","951","943","942","923","948","941","937","945","960","953","951","944","938","938","942","943","966","948","952","942","936","957","947","946","939","948","967","952","946","953","950","954","945","940","946","948","946","942","947","953","914","921","948","948","939","951","937","955","938","943","954","943","953","927","939","946","946","934","931","934","949","933","948","942","946","967","956","950","957","934","957","941","935","953","945","944","938","947"
,"947","951","955","945","946","958","951","943","960","955","947","954","956","953","940","951","940","943","943","959","949","946","951","945","942","926","949","941","939","946","960","954","954","945","939","940","943","945","967","949","954","943","940","959","949","946","941","948","967","953","946","954","950","955","946","940","946","953","948","943","947","953","917","924","948","950","940","952","937","955","939","943","954","944","953","928","940","947","948","934","934","935","951","937","948","942","947","968","958","951","958","936","958","944","938","953","945","945","940","950"
,"948","953","955","945","946","958","953","943","960","956","949","957","957","954","942","952","942","943","944","960","952","949","951","947","943","929","951","941","942","947","963","955","956","946","939","941","945","946","967","951","956","944","941","961","949","947","943","948","967","955","946","956","951","957","948","941","946","954","948","944","948","954","917","926","949","952","942","955","937","955","941","944","956","945","953","930","940","947","948","937","936","935","951","938","948","944","948","968","959","952","960","937","958","945","940","953","946","946","943","950"
,"948","955","956","946","947","958","953","945","962","956","949","957","958","955","944","952","943","944","946","961","952","951","953","948","946","930","952","943","943","950","963","956","956","947","939","943","945","947","967","951","958","945","943","962","950","948","945","948","967","955","948","957","952","958","948","943","948","954","948","945","949","954","918","927","950","952","943","957","938","956","943","944","956","949","955","932","940","948","949","940","938","936","952","939","949","944","948","968","960","952","963","939","958","946","942","955","947","947","944","951"
,"949","955","958","947","949","958","953","947","963","958","950","958","958","956","944","952","944","944","946","962","952","951","955","949","946","933","954","944","945","953","965","956","957","947","940","943","946","950","967","951","961","946","947","964","950","948","946","949","969","957","948","958","952","959","949","945","948","955","950","947","950","956","920","927","951","956","944","959","938","957","944","944","956","950","955","933","940","948","951","942","940","937","953","939","950","947","950","969","961","952","964","939","959","948","943","956","949","947","945","952"
,"951","955","959","950","951","959","954","950","964","960","951","960","958","956","944","952","945","945","946","962","954","951","957","950","947","934","956","946","946","954","966","957","958","947","940","946","947","951","970","951","961","949","949","964","952","948","949","951","969","957","948","958","953","959","949","947","951","955","952","948","950","957","922","927","951","957","946","959","939","959","945","946","956","951","955","935","941","948","952","943","941","937","954","939","950","949","950","971","961","955","964","939","959","949","944","956","952","948","945","953"
,"951","957","959","952","951","959","955","950","965","962","952","961","960","958","944","954","945","946","947","965","954","951","958","952","947","934","957","946","946","955","967","959","958","947","941","948","948","953","971","951","962","950","949","964","952","949","951","954","970","958","950","958","954","961","950","947","951","956","953","948","951","960","923","929","951","958","947","961","939","959","946","946","956","951","955","937","942","949","952","944","941","939","955","942","950","951","951","971","964","955","965","941","959","951","944","956","952","949","946","955"
,"952","957","960","953","951","959","959","951","967","965","954","961","960","959","946","954","947","946","947","965","956","952","958","952","950","934","958","949","947","956","969","959","958","950","941","950","948","953","972","955","962","952","950","965","952","950","951","954","971","959","951","958","955","961","951","948","951","958","954","949","953","961","924","931","952","959","947","961","940","960","949","947","956","953","957","938","943","950","953","947","943","940","955","943","950","951","951","971","964","956","968","942","962","954","944","956","954","951","948","956"
,"953","958","962","954","951","960","960","952","967","966","954","961","962","960","946","954","947","946","951","966","957","953","959","953","950","935","959","950","948","956","970","959","959","950","942","951","948","953","974","956","962","953","950","965","954","951","952","955","971","959","951","958","955","962","951","949","953","958","954","951","955","961","924","934","953","960","951","961","941","965","949","947","956","955","959","938","943","951","953","947","943","941","957","943","952","953","951","971","966","956","968","942","962","956","944","956","954","951","949","956"
,"954","958","963","955","951","962","960","953","967","967","954","961","965","962","949","954","948","948","953","966","957","953","961","954","951","935","959","951","948","956","971","959","960","953","943","954","950","953","974","956","962","953","950","967","954","954","953","955","972","961","951","958","956","962","951","949","955","959","954","952","957","962","926","936","955","960","953","961","942","966","949","948","957","957","960","938","944","952","955","948","943","941","958","943","953","954","954","971","966","956","968","943","962","958","945","956","956","952","949","956"
,"955","958","965","955","952","964","960","953","967","967","954","961","965","962","949","956","948","949","955","967","958","953","962","955","951","938","959","951","948","956","972","959","960","956","943","955","951","954","974","956","963","954","952","967","955","954","955","955","973","961","952","958","958","963","953","949","959","959","955","954","957","964","926","939","955","960","954","961","944","967","951","949","957","960","963","940","945","955","957","950","943","942","958","943","953","954","954","971","966","958","968","944","965","959","946","957","958","952","950","961"
,"956","960","966","956","952","964","960","955","967","967","957","962","967","963","950","959","949","949","957","967","960","955","962","956","952","938","960","953","950","956","973","959","961","958","945","956","951","954","974","956","963","955","952","967","957","955","956","957","974","961","953","960","958","964","953","951","960","959","955","957","958","967","927","943","958","961","954","962","945","969","952","950","958","961","963","941","947","957","960","952","943","942","958","944","955","954","954","972","968","959","968","945","965","959","946","958","959","953","950","961"
,"956","960","967","959","954","965","962","956","967","967","958","964","968","963","952","961","949","950","959","969","961","955","962","957","952","938","960","954","951","958","973","961","962","958","946","956","951","954","974","957","963","957","954","970","957","956","957","957","974","961","953","961","959","967","953","953","960","959","955","958","959","967","930","946","960","961","954","964","945","970","953","952","958","961","963","943","947","957","962","954","943","942","959","944","956","955","954","973","968","959","968","947","965","960","948","958","959","955","950","961"
,"958","960","967","960","956","967","963","956","967","967","959","964","968","964","955","962","950","950","960","971","964","956","962","958","954","938","960","955","951","959","973","962","963","958","946","956","953","955","974","958","965","958","954","970","958","957","960","957","974","962","956","962","959","967","954","954","961","961","956","958","959","967","933","946","960","961","955","964","945","971","955","953","960","961","963","943","949","957","963","954","944","942","960","948","957","956","955","974","970","961","968","950","967","961","949","958","962","956","952","961"
,"959","960","967","961","957","967","963","956","967","967","960","964","968","964","956","962","950","951","960","971","965","960","962","959","954","939","960","955","951","961","974","963","964","959","947","959","953","955","974","959","965","959","954","970","959","958","960","958","974","962","957","963","961","967","954","954","961","962","957","959","960","967","933","950","960","963","955","965","947","972","955","953","962","962","965","943","950","958","963","956","946","943","961","949","959","957","956","974","971","961","969","951","967","961","951","960","962","956","953","961"
,"960","960","967","961","958","968","963","959","969","968","960","966","969","964","958","963","950","951","961","972","965","960","962","959","955","939","962","955","951","962","974","963","968","960","947","959","954","955","975","959","965","959","955","971","961","958","961","961","974","962","958","963","962","968","955","955","963","964","960","961","961","968","936","953","962","963","955","965","947","973","955","954","964","964","965","946","952","958","963","956","950","945","962","951","962","957","956","974","971","961","970","953","969","963","953","961","963","956","957","961"
,"961","962","969","961","959","968","963","961","969","968","962","967","969","964","958","963","951","951","963","972","966","960","962","959","956","943","963","957","952","963","974","963","968","961","949","959","954","955","975","961","965","959","955","972","961","959","962","961","974","962","960","965","962","968","959","955","963","964","960","962","961","969","936","954","962","964","956","966","948","974","958","954","964","965","965","946","953","959","963","959","950","947","963","952","963","957","957","975","972","964","971","955","969","964","954","963","964","957","957","961"
,"961","962","969","961","960","969","963","961","969","969","962","967","970","964","958","963","952","951","963","973","966","962","963","959","956","943","963","958","953","964","975","965","970","961","951","959","954","955","975","965","966","960","956","973","961","959","963","963","974","962","962","966","964","968","961","960","963","964","960","962","962","969","937","955","962","966","958","967","951","976","958","955","964","967","965","947","956","959","963","960","950","947","964","953","965","958","957","975","974","965","971","955","969","964","955","964","964","958","959","961"
,"962","965","970","963","962","970","963","961","969","970","963","967","970","965","959","964","952","953","965","974","966","962","963","961","958","944","964","960","953","964","975","966","973","962","951","959","956","957","976","967","967","960","956","975","962","960","964","963","975","962","963","966","967","969","962","961","966","964","960","963","962","970","939","955","962","968","959","967","951","976","959","956","964","969","965","948","956","960","963","962","950","950","964","954","966","959","958","976","974","967","971","957","970","964","955","964","964","959","959","961"
,"962","965","970","966","962","971","963","962","970","970","964","967","970","965","960","967","952","957","965","975","966","963","963","961","959","945","964","961","955","965","975","967","974","962","952","960","956","958","976","967","967","961","956","976","962","962","965","964","975","963","963","967","967","969","964","962","966","967","961","963","963","972","939","955","962","970","960","967","952","976","960","957","965","969","966","948","957","961","964","964","950","952","964","959","966","959","960","977","974","968","971","958","971","964","955","964","964","959","960","962"
,"963","965","970","967","963","972","964","962","970","970","965","967","970","968","961","967","952","957","965","976","966","963","963","961","959","945","965","962","955","965","975","967","974","962","953","960","957","959","976","968","968","962","956","977","963","964","966","965","976","963","965","968","967","971","965","963","969","968","961","965","964","972","939","955","962","970","961","967","954","977","961","958","965","970","967","948","957","962","964","965","951","953","965","960","967","961","962","977","975","968","971","958","972","964","956","965","964","962","962","962"
,"963","966","970","970","966","972","964","963","971","971","966","969","970","969","963","967","953","958","969","977","967","965","964","962","961","946","966","962","955","966","975","968","974","964","954","961","959","960","977","968","969","962","958","977","964","965","966","965","977","965","967","968","967","971","966","964","969","969","962","966","964","972","940","955","964","972","963","967","955","977","961","959","966","971","968","948","960","962","964","965","951","955","965","960","968","961","965","977","975","969","971","958","972","965","957","965","964","962","962","962"
,"965","969","971","970","966","973","966","963","972","971","966","969","971","970","965","967","954","959","970","979","967","966","965","964","962","947","966","963","956","966","975","968","975","966","956","963","961","960","977","970","970","962","959","977","964","967","966","967","978","965","970","969","968","972","967","965","969","971","965","966","965","973","942","957","965","972","964","967","955","978","961","962","968","971","968","949","960","964","964","967","951","956","968","960","968","961","966","977","976","970","973","958","973","965","957","965","965","962","962","962"
,"966","969","972","970","966","973","966","967","972","971","967","970","972","971","966","967","956","961","972","979","968","968","965","965","962","948","967","963","956","966","976","970","976","966","958","963","961","960","977","970","971","962","959","977","964","969","966","968","978","966","970","969","969","972","967","966","969","971","966","967","967","973","943","958","966","974","965","967","955","978","962","963","969","971","969","949","962","964","964","969","952","956","968","960","968","962","968","978","976","970","973","958","973","965","958","965","967","962","964","962"
,"968","970","973","971","966","973","966","967","972","972","969","970","972","972","966","970","957","961","972","979","968","969","965","967","963","949","967","963","957","966","978","970","976","966","958","963","961","961","978","970","972","963","960","977","964","970","968","968","978","966","970","972","969","972","968","966","970","972","966","968","967","973","943","960","967","974","965","967","955","978","963","963","969","972","969","949","965","965","964","970","953","956","968","962","969","963","970","978","976","970","976","959","973","965","960","966","967","963","965","963"
,"968","970","973","972","966","973","967","968","972","972","971","972","973","972","967","971","959","961","972","979","969","969","967","967","963","949","967","963","957","966","978","970","978","967","961","964","961","962","978","973","972","963","960","978","964","970","968","968","979","966","970","972","970","973","968","966","970","973","968","968","968","974","944","960","967","976","966","967","957","978","964","963","969","972","970","949","967","967","966","970","953","956","969","962","971","964","971","978","976","973","976","959","974","966","961","967","969","963","965","964"
,"968","970","973","972","967","974","969","968","973","973","972","973","974","974","968","972","960","962","973","980","971","969","968","967","964","949","967","964","957","968","979","970","979","969","961","964","962","962","978","974","972","964","961","978","965","970","968","968","979","966","970","973","970","974","969","966","970","975","969","969","968","975","945","962","967","976","967","967","957","979","965","964","970","973","970","950","967","968","967","971","953","958","970","962","972","964","971","978","976","974","976","961","974","966","962","967","969","963","965","964"
,"968","970","974","973","967","974","970","968","973","973","972","973","974","974","968","972","962","964","975",,"972","969","968","967","965","950","969","965","957","969","981","970","979","971","963","965","963","962","978","975","972","966","962","979","965","970","970","969","979","967","971","975","970","975","969","966","970","975","970","969","968","977","948","962","968","976","967","967","957","980","966","965","971","973","972","951","968","970","967","971","954","959","971","963","972","966","971","979","977","974","976","961","974","966","964","968","969","963","965","964"
,"970","970","975","975","968","977","971","968","973","973","973","974","975","974","968","972","962","965","976",,"972","970","968","969","965","951","969","966","957","969",,"970","979","971","963","966","964","964","979","975","973","968","962","980","965","971","970","969","979","968","971","975","970","975","969","968","972","976","970","969","970","977","949","963","970","976","968","967","957",,"966","966","972","973","972","954","968","970","968","972","955","959","974","963","974","966","971","979","977","974","976","962","974","967","965","968","969","964","967","965"
,"970","971","975","975","968","977","971","968","973","973","973","974","975","974","968","973","963","965","976",,"974","971","968","969","966","952","969","967","959","970",,"971","980","971","963","967","965","964","979","975","973","968","962",,"965","973","970","969","979","969","972","975","971","975","970","968","972","976","970","970","970","978","949","963","970","976","968","968","958",,"967","967","973","975","973","954","969","971","969","972","956","959","974","963","974","967","972","979","977","975","977","962","974","967","967","969","969","964","968","965"
,"971","972","975","975","968","977","971","970","974","974","974","975","975","975","969","973","963","965","978",,"976","971","968","969","967","953","970","968","959","970",,"974",,"972","964","967","965","964","979","975","973","968","962",,"966","973","971","970","979","969","972","975","971","976","971","971","973","976","971","971","971","978","950","964","974","976","969","969","959",,"968","967","973","976","973","955","971","973","970","972","957","960","976","964","974","967","972","980","977","975","977","963","974","968","968","970","969","964","968","966"
,"971","973","976","976","969","978","972","970","975","974","975","976","975","975","969","973","963","966","978",,"977","971","970","970","969","953","970","970","959","971",,"974",,"973","967","967","966","964","979","976","973","968","962",,"966","975","972","970","980","970","973","976","972","976","971","971","975","977","971","971","971","979","951","964","974","976","971","969","960",,"973","967","973","976","974","956","972","973","970","972","958","960","976","964","974","967","973",,"977","976","977","963","975","968","968","970","972","965","969","966"
,"971","973","977","976","970","979","972","970","975","974","976","976","975","975","969","974","963","966","980",,"977","971","970","970","971","954","970","973","960","971",,"975",,"973","967","967","966","966","979","977","974","969","963",,"967","976","972","970",,"970","973","976","972","977","971","971","975","977","972","971","971","979","952","965","974","976","971","969","961",,"976","969","973","976","975","956","972","973","970","974","958","960","977","964","975","968","973",,"978","977","977","964","975","969","969","970","972","965","970","966"
,"971","975","978","977","970","981","972","971","976","974","976","977","975","975","969","974","964","966",,,"978","971","970","971","971","955","971","974","960","972",,"975",,"974","968","970","966","966","979","977","974","969","963",,"968","976","972","971",,"971","975","976","975","977","972","973","975","978","972","971","971","980","952","965","974","976","972","970","962",,"976","969","973","978","975","956","975","974","970","974","958","960","978","965","975","968","973",,"978","977","977","964","976","969","969","971","972","966","970","966"
,"971","975","978","977","970",,"973","972","977","974","976","978","976","976","970","975","964","967",,,"978","971","970","971","972","956","971","975","961","973",,"975",,"975","968","970","967","966","979","977","974","969","964",,"969","976","972","972",,"971","976","976","975","978","973","974","975","978","973","972","971",,"954","965","974","976","972","970","963",,"977","969","973","978","976","956","975","974","970","974","958","960","978","966","975","970","973",,"978","977","977","964","977","970","971","972","972","966","970","966"
,"971","975","979","978","971",,"974","975","977","975","976","979","976","976","970","975","965","968",,,"978","971","970","971","973","957","972","976","961","973",,"975",,"976","969","971","967","967","979","978","974","970","964",,"969","977","972","972",,"971","977","976","975","978","973","975","975","978","973","972","971",,"955","965","975","977","975","971","963",,"978","969","973","978","977","957","975","976","972","975","960","962","979","967","975","970","974",,"978","979","978","965","977","971","972","972","974","967","970","966"
,"972","977","980","979","972",,"974","975","978","975","977","980","976","976","970","975","965","968",,,"978","971","970","971","973","959","974","976","962","973",,"975",,"977","969","971","968","967","980","978","974","971","965",,"970","977","972","972",,"971","977","976","975","978","973","976","976","980","974","973","973",,"956","965","976","977","975","971","963",,"978","970","974","978","978","957","975","976","972","975","960","962","980","967","975","970","975",,"979","979","979","965","980","971","972","973","974","968","970","966"
,"973","977",,"981","972",,"976","976","978","976","977",,"976","977","970","976","967","968",,,"978","972","971","972","973","960","976","976","962","973",,"976",,"977","971","971","968","968",,"980","974","971","966",,"970","977","973","972",,"971","978","976","975","980","973","976","976",,"975","973","974",,"956","966","976","977","975","971","963",,"979","971","974","979","978","960","975","978","972","976","960","965",,"967","978","970","975",,"979","979","979","965",,"971","972","974","976","970","970","967"
,"973","977",,,"972",,"976","976","978","977","977",,"976","978","971","976","967","969",,,"978","973","971","972","973","961","977","977","962","975",,"976",,"977","973","972","969","969",,,"975","971","966",,"971","978","975","972",,"974","979","976","975",,"973","976","976",,"975","974","974",,"957","967","976","977","978","972","964",,"979","971","974","979","979","960","976","979","972","976","960","966",,"968","979","970","975",,"979","980","979","965",,"972","972","975","976","971","970","967"
,"973","977",,,"972",,"976","977","979","977","977",,"977","978","971","976","967","971",,,"979","973","971","972","973","963","978","977","963","975",,"977",,"978","973","972","969","969",,,"976","971","966",,"973","978","975","972",,"974","979","978","975",,"975","977","976",,"975","974","974",,"957","968","977","977","978","974","964",,"980","972","974","979","981","960","976","979","972","976","960","966",,"968","980","970","977",,"979",,"979","966",,"973","972","975","977","971","972","967"
,"975","980",,,"972",,"977","977","979","977","977",,"977","978","971","976","967","972",,,"980","974","973","973","973","963","980","977","966","976",,"978",,"978","973","973","971","969",,,"976","972","967",,"973","978","975","973",,"974","979","979","975",,"975","978","976",,"975","975","974",,"959","968","977","977","978","976","964",,,"972","974","979",,"961","976","980","973","977","961","967",,"970",,"971","977",,"979",,"981","967",,"974","972","977","977","974","973","969"
,"976",,,,"973",,"977","978","980","977","978",,"977","978","971","977","967","972",,,,"974","973","974","973","964",,"977","968","976",,"978",,"979","973","973","971","970",,,"976","972","968",,"973","978","975","973",,"974","979","979","976",,"975","978","976",,"975","975","975",,"961","972","978","978","978","976","965",,,"972","974","979",,"963","976",,"973","979","962","968",,"970",,"971","978",,"980",,,"968",,"975","975","978","977","974","973","970"
,"977",,,,"973",,"977","978",,"977","978",,"977","978","971","977","968","972",,,,"974","973","975","974","965",,"977","968","976",,"978",,"980","973","974","972","970",,,"977","972","971",,"973","978","976","974",,"975","980","979","976",,"975","978","976",,"975","975","975",,"961","973","979","978","979","976","966",,,"973","975","979",,"963","976",,"973","979","962","968",,"971",,"971","978",,,,,"970",,"976","975","978","977","975","974","971"
,"977",,,,"973",,"977","978",,"977","979",,"978","978","972","977","969","972",,,,"975","973","975","975","966",,"977","968","976",,"979",,,"973","974","972","970",,,"978","972","971",,"973","978","976","974",,"976",,"979","977",,"975","978","976",,"976","976","976",,"961","973","979","978","979","976","968",,,"974","975","979",,"964","976",,"973","979","962","968",,"972",,"973","978",,,,,"970",,"976","976","978","978","975","975","971"
,"978",,,,"973",,"977","979",,"977","979",,"979","978","972","977","969","972",,,,"975","973","975","975","966",,"978","969","976",,"980",,,"974","974","972","970",,,"978","972","972",,"975","980","976","975",,"976",,"979","978",,"975","978","976",,"976","978","976",,"962","974","979","978","979","977","968",,,"975","975","979",,"964","976",,"974","979","962","969",,"974",,"973","978",,,,,"971",,"976","976","978","978","975","975","972"
,"979",,,,"975",,"977","980",,"977","979",,"979","978","972","977","969","973",,,,"976","973","976","976","967",,"978","969","976",,,,,"974","975","972","970",,,"978","973","973",,"976",,"977","975",,"976",,"980","978",,"976","978","977",,"977","978","977",,"962","974","979","978","979","978","968",,,"975","975","979",,"964","978",,"976","979","963","969",,"974",,"973","978",,,,,"972",,"976","977","978","978","975","976","972"
,"979",,,,"975",,"977",,,"977","980",,"979","978","973","977","970","973",,,,"976","973","976","976","968",,"979","969","977",,,,,"975","976","972","970",,,"979","973","973",,"976",,"977","975",,"977",,,"978",,"980","978","977",,"977","978","978",,"962","974","979","979","980","979","968",,,"977","975","980",,"964","978",,"977","979","963","969",,"974",,"974","979",,,,,"972",,"976","977","978","978","975","977","972"
,"980",,,,"977",,"978",,,"977",,,"979","979","973","977","970","975",,,,"976","973","976","977","968",,"980","970","978",,,,,"975","977","973","970",,,"979","973","974",,"976",,"977","975",,"978",,,"979",,,"979","977",,"977","980","978",,"963","975","979","981",,"979","968",,,"977","975",,,"965","979",,"977","979","963","969",,"974",,"974","979",,,,,"972",,"976","977","978","980","975","977","972"
,,,,,"978",,"980",,,"978",,,"979","979","973","977","971","976",,,,"976","973","978","979","968",,,"970","978",,,,,"975","979","974","970",,,"980","974","974",,"976",,"978","976",,"978",,,"981",,,"979","977",,"978",,"978",,"963","978","980",,,"979","968",,,"977","975",,,"965","979",,"977","980","966","969",,"974",,"974","979",,,,,"973",,"978","977","978",,"976","977","973"
,,,,,"978",,,,,"978",,,"979","979","973","978","971","977",,,,"977","973","978","979","968",,,"970","978",,,,,"975","979","974","972",,,,"974","975",,"977",,"978","976",,"978",,,,,,"979","978",,"978",,"978",,"964","978",,,,"980","969",,,"977","976",,,"966","979",,"977",,"968","969",,"975",,"974","980",,,,,"974",,"979","977","978",,"977","978","973"
,,,,,"978",,,,,"978",,,"979","979","974","978","971","978",,,,"978","973","978","979","968",,,"970","978",,,,,"976","980","974","973",,,,"974","975",,"978",,"978","977",,"978",,,,,,"979","978",,"978",,"978",,"964","979",,,,,"969",,,"977","977",,,"967","980",,"978",,"968","969",,"976",,"976",,,,,,"974",,"979","977","978",,"977","978","973"
,,,,,"978",,,,,"979",,,"979","979","975","978","971","978",,,,"978","975","978","980","968",,,"971","978",,,,,"976",,"974","974",,,,"974","976",,"978",,"978","977",,"978",,,,,,"980","979",,"978",,"979",,"965","980",,,,,"970",,,"977","978",,,"967",,,"979",,"969","970",,"978",,"976",,,,,,"975",,"979","978","978",,"977","978","974"
,,,,,"978",,,,,"979",,,"979","981","976","978","971","980",,,,"979","975","978",,"968",,,"973","978",,,,,"977",,"975","974",,,,"974","976",,"978",,"978","977",,"978",,,,,,,"979",,"979",,"979",,"968",,,,,,"970",,,"977","978",,,"968",,,"979",,"969","970",,"978",,"977",,,,,,"975",,"979","979","978",,"977","979","974"
,,,,,"978",,,,,"980",,,"979",,"976","978","971",,,,,"979","975","978",,"968",,,"973","980",,,,,"977",,"976","974",,,,"975","976",,"979",,"979","977",,"978",,,,,,,"980",,"979",,"979",,"968",,,,,,"971",,,"979","978",,,"969",,,"979",,"969","971",,"980",,"977",,,,,,"975",,"979","979","979",,"978","979","974"
,,,,,"978",,,,,,,,"979",,"976","978","972",,,,,"979","976","978",,"968",,,"973",,,,,,"977",,"976","975",,,,"975","976",,"980",,"979","978",,"979",,,,,,,,,"979",,"979",,"968",,,,,,"971",,,"979","978",,,"969",,,"980",,"970","972",,,,"977",,,,,,"975",,"979","979","979",,"979","979","974"
,,,,,"978",,,,,,,,"980",,"977","978","972",,,,,"979","977","978",,"968",,,"974",,,,,,"980",,"976","975",,,,"975","976",,,,"980","978",,"982",,,,,,,,,"979",,"980",,"968",,,,,,"974",,,"979","978",,,"969",,,,,"970","972",,,,"977",,,,,,"975",,"981","980","980",,"979","979","975"
,,,,,"979",,,,,,,,,,"977","978","973",,,,,"980","978","978",,"968",,,"975",,,,,,,,"976","977",,,,"976","978",,,,,"979",,,,,,,,,,,"979",,,,"968",,,,,,"974",,,"979","978",,,"971",,,,,"970","972",,,,"977",,,,,,"975",,,,,,"980","980","975"
,,,,,"979",,,,,,,,,,"978","978","973",,,,,,"979","978",,"969",,,"978",,,,,,,,"977","978",,,,"976","978",,,,,"979",,,,,,,,,,,"980",,,,"969",,,,,,"974",,,"979","981",,,"973",,,,,"972","973",,,,"977",,,,,,"975",,,,,,,,"976"
,,,,,"979",,,,,,,,,,"978","979","973",,,,,,"979","978",,"969",,,"978",,,,,,,,"977","978",,,,"976","978",,,,,"979",,,,,,,,,,,,,,,"969",,,,,,"974",,,"980",,,,"973",,,,,"972","973",,,,"978",,,,,,"977",,,,,,,,"976"
,,,,,"979",,,,,,,,,,"979","980","973",,,,,,"980","978",,"969",,,"979",,,,,,,,"977","979",,,,"977","978",,,,,"979",,,,,,,,,,,,,,,"969",,,,,,"975",,,,,,,"973",,,,,"972","974",,,,"978",,,,,,"977",,,,,,,,"976"
,,,,,"980",,,,,,,,,,"979",,"973",,,,,,,"978",,"970",,,"979",,,,,,,,"978","980",,,,"977","979",,,,,"979",,,,,,,,,,,,,,,"969",,,,,,"976",,,,,,,"973",,,,,"973","974",,,,"978",,,,,,"979",,,,,,,,"976"
