t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
,,,322,,,,,,,,,,,,,,526,,,,,,,,,,,,,446,,,,,654,,,,,675,,,389,488,751,218,,,651,,634,,,,,,727,,,,,,,,,326,,471,235,,,,,,,,,,,,346,419,,,,,,641,,,,,,,633,,576,467,
,,,318,,,,,,,,,,,,,,525,,,,,,,,,,,,,445,,,,,655,,,,,679,,,388,487,758,216,,,649,,633,,,,,,727,,,,,,,,,327,,471,234,,,,,,,,,,,,344,418,,,,,,642,,,,,,,632,,575,467,
,,,318,,,,,,,,,,,,,,523,,,,,,,,,,,,,441,,,,,655,,,,,681,,,389,487,766,215,,,651,,632,,,,,,727,,,,,,,,,326,,470,232,,,,,,,,,,,,335,416,,,,,,644,,,,,,,635,,575,467,
,,,316,,,,,,,,,,,,,,525,,,,,,,,,,,,,440,,,,,655,,,,,684,,,387,489,772,215,,,648,,630,,,,,,727,,,,,,,,,326,,469,232,,,,,,,,,,,,331,413,,,,,,645,,,,,,,639,,575,466,
,,,311,,,,,,,,,,,,,,528,,,,,,,,,,,,,441,,,,,657,,,,,686,,,386,489,778,212,,,646,,631,,,,,,730,,,,,,,,,324,,468,231,,,,,,,,,,,,323,413,,,,,,647,,,,,,,641,,574,466,
,,,307,,,,,,,,,,,,,,528,,,,,,,,,,,,,439,,,,,656,,,,,691,,,383,493,785,208,,,645,,632,,,,,,731,,,,,,,,,324,,467,231,,,,,,,,,,,,316,410,,,,,,649,,,,,,,642,,573,464,
,,,303,,,,,,,,,,,,,,528,,,,,,,,,,,,,434,,,,,657,,,,,696,,,376,492,788,206,,,641,,629,,,,,,732,,,,,,,,,324,,467,230,,,,,,,,,,,,310,411,,,,,,654,,,,,,,642,,572,463,
,,,300,,,,,,,,,,,,,,526,,,,,,,,,,,,,432,,,,,658,,,,,700,,,376,494,791,200,,,641,,627,,,,,,732,,,,,,,,,324,,467,230,,,,,,,,,,,,307,409,,,,,,655,,,,,,,642,,573,462,
,,,298,,,,,,,,,,,,,,527,,,,,,,,,,,,,428,,,,,658,,,,,705,,,372,493,801,,,,636,,623,,,,,,734,,,,,,,,,323,,467,230,,,,,,,,,,,,305,409,,,,,,657,,,,,,,645,,573,459,
,,,295,,,,,,,,,,,,,,528,,,,,,,,,,,,,424,,,,,659,,,,,709,,,370,494,,,,,635,,621,,,,,,734,,,,,,,,,323,,468,230,,,,,,,,,,,,304,409,,,,,,664,,,,,,,645,,573,459,
,,,295,,,,,,,,,,,,,,528,,,,,,,,,,,,,423,,,,,658,,,,,716,,,370,493,,,,,630,,620,,,,,,736,,,,,,,,,323,,466,229,,,,,,,,,,,,303,407,,,,,,667,,,,,,,647,,572,459,
,,,294,,,,,,,,,,,,,,528,,,,,,,,,,,,,420,,,,,658,,,,,720,,,370,496,,,,,625,,618,,,,,,737,,,,,,,,,321,,466,230,,,,,,,,,,,,301,408,,,,,,669,,,,,,,648,,574,457,
,,,289,,,,,,,,,,,,,,526,,,,,,,,,,,,,418,,,,,657,,,,,723,,,370,498,,,,,623,,615,,,,,,739,,,,,,,,,318,,466,230,,,,,,,,,,,,301,408,,,,,,671,,,,,,,649,,573,457,
,,,288,,,,,,,,,,,,,,527,,,,,,,,,,,,,418,,,,,658,,,,,726,,,365,499,,,,,618,,616,,,,,,740,,,,,,,,,317,,464,230,,,,,,,,,,,,298,404,,,,,,673,,,,,,,649,,569,456,
,,,287,,,,,,,,,,,,,,526,,,,,,,,,,,,,418,,,,,658,,,,,731,,,360,502,,,,,618,,613,,,,,,743,,,,,,,,,316,,464,227,,,,,,,,,,,,299,404,,,,,,676,,,,,,,651,,568,456,
,,,284,,,,,,,,,,,,,,525,,,,,,,,,,,,,418,,,,,659,,,,,734,,,358,500,,,,,616,,614,,,,,,744,,,,,,,,,315,,464,227,,,,,,,,,,,,294,402,,,,,,677,,,,,,,651,,568,454,
,,,283,,,,,,,,,,,,,,528,,,,,,,,,,,,,416,,,,,658,,,,,738,,,356,504,,,,,613,,612,,,,,,745,,,,,,,,,315,,462,227,,,,,,,,,,,,294,401,,,,,,683,,,,,,,654,,570,454,
,,,279,,,,,,,,,,,,,,527,,,,,,,,,,,,,414,,,,,660,,,,,738,,,354,504,,,,,609,,612,,,,,,745,,,,,,,,,313,,461,226,,,,,,,,,,,,292,400,,,,,,684,,,,,,,656,,569,454,
,,,279,,,,,,,,,,,,,,527,,,,,,,,,,,,,413,,,,,660,,,,,741,,,350,506,,,,,604,,611,,,,,,748,,,,,,,,,312,,462,226,,,,,,,,,,,,291,400,,,,,,691,,,,,,,658,,566,453,
,,,279,,,,,,,,,,,,,,526,,,,,,,,,,,,,413,,,,,661,,,,,746,,,346,506,,,,,602,,606,,,,,,750,,,,,,,,,312,,462,225,,,,,,,,,,,,289,400,,,,,,692,,,,,,,662,,568,451,
,,,278,,,,,,,,,,,,,,526,,,,,,,,,,,,,412,,,,,660,,,,,751,,,344,506,,,,,602,,603,,,,,,751,,,,,,,,,308,,463,223,,,,,,,,,,,,286,400,,,,,,694,,,,,,,662,,567,450,
,,,274,,,,,,,,,,,,,,525,,,,,,,,,,,,,412,,,,,660,,,,,757,,,341,507,,,,,598,,603,,,,,,754,,,,,,,,,308,,462,221,,,,,,,,,,,,286,399,,,,,,697,,,,,,,665,,564,450,
,,,273,,,,,,,,,,,,,,523,,,,,,,,,,,,,409,,,,,661,,,,,760,,,337,508,,,,,595,,603,,,,,,756,,,,,,,,,308,,460,221,,,,,,,,,,,,284,399,,,,,,701,,,,,,,666,,565,449,
,,,272,,,,,,,,,,,,,,523,,,,,,,,,,,,,407,,,,,661,,,,,763,,,335,507,,,,,592,,600,,,,,,757,,,,,,,,,306,,460,220,,,,,,,,,,,,284,399,,,,,,706,,,,,,,666,,566,449,
,,,272,,,,,,,,,,,,,,523,,,,,,,,,,,,,404,,,,,664,,,,,772,,,334,506,,,,,591,,598,,,,,,759,,,,,,,,,307,,459,217,,,,,,,,,,,,284,399,,,,,,707,,,,,,,670,,565,449,
,,,272,,,,,,,,,,,,,,523,,,,,,,,,,,,,403,,,,,661,,,,,776,,,334,510,,,,,590,,597,,,,,,764,,,,,,,,,306,,458,216,,,,,,,,,,,,284,398,,,,,,715,,,,,,,673,,566,448,
,,,269,,,,,,,,,,,,,,523,,,,,,,,,,,,,401,,,,,664,,,,,781,,,329,510,,,,,586,,596,,,,,,764,,,,,,,,,305,,457,217,,,,,,,,,,,,284,398,,,,,,719,,,,,,,671,,564,449,
,,,267,,,,,,,,,,,,,,522,,,,,,,,,,,,,401,,,,,665,,,,,788,,,326,510,,,,,584,,591,,,,,,776,,,,,,,,,303,,458,216,,,,,,,,,,,,285,398,,,,,,721,,,,,,,674,,565,448,
,,,265,,,,,,,,,,,,,,522,,,,,,,,,,,,,401,,,,,664,,,,,797,,,323,512,,,,,581,,588,,,,,,777,,,,,,,,,302,,459,216,,,,,,,,,,,,285,398,,,,,,725,,,,,,,675,,564,447,
,,,263,,,,,,,,,,,,,,521,,,,,,,,,,,,,403,,,,,665,,,,,804,,,320,512,,,,,579,,588,,,,,,781,,,,,,,,,303,,458,216,,,,,,,,,,,,284,397,,,,,,727,,,,,,,675,,564,448,
,,,262,,,,,,,,,,,,,,521,,,,,,,,,,,,,402,,,,,665,,,,,,,,319,511,,,,,577,,585,,,,,,783,,,,,,,,,303,,456,215,,,,,,,,,,,,282,395,,,,,,731,,,,,,,675,,564,448,
,,,262,,,,,,,,,,,,,,521,,,,,,,,,,,,,399,,,,,666,,,,,,,,317,512,,,,,575,,580,,,,,,787,,,,,,,,,300,,455,215,,,,,,,,,,,,283,395,,,,,,737,,,,,,,675,,563,446,
,,,261,,,,,,,,,,,,,,521,,,,,,,,,,,,,398,,,,,666,,,,,,,,315,513,,,,,570,,576,,,,,,790,,,,,,,,,300,,455,216,,,,,,,,,,,,282,396,,,,,,745,,,,,,,678,,564,447,
,,,258,,,,,,,,,,,,,,521,,,,,,,,,,,,,397,,,,,665,,,,,,,,313,513,,,,,568,,573,,,,,,792,,,,,,,,,299,,454,216,,,,,,,,,,,,282,394,,,,,,752,,,,,,,681,,562,446,
,,,256,,,,,,,,,,,,,,522,,,,,,,,,,,,,396,,,,,667,,,,,,,,312,514,,,,,568,,570,,,,,,794,,,,,,,,,299,,454,216,,,,,,,,,,,,282,393,,,,,,760,,,,,,,681,,562,445,
,,,254,,,,,,,,,,,,,,521,,,,,,,,,,,,,395,,,,,667,,,,,,,,312,516,,,,,568,,563,,,,,,795,,,,,,,,,299,,454,216,,,,,,,,,,,,281,392,,,,,,766,,,,,,,684,,562,444,
,,,253,,,,,,,,,,,,,,521,,,,,,,,,,,,,395,,,,,667,,,,,,,,308,514,,,,,568,,563,,,,,,796,,,,,,,,,298,,452,216,,,,,,,,,,,,281,392,,,,,,770,,,,,,,686,,562,444,
,,,251,,,,,,,,,,,,,,521,,,,,,,,,,,,,395,,,,,666,,,,,,,,306,516,,,,,567,,559,,,,,,796,,,,,,,,,298,,451,216,,,,,,,,,,,,280,392,,,,,,771,,,,,,,686,,560,442,
,,,249,,,,,,,,,,,,,,521,,,,,,,,,,,,,395,,,,,666,,,,,,,,305,514,,,,,565,,558,,,,,,798,,,,,,,,,297,,450,216,,,,,,,,,,,,281,392,,,,,,772,,,,,,,687,,561,442,
,,,249,,,,,,,,,,,,,,520,,,,,,,,,,,,,393,,,,,667,,,,,,,,301,514,,,,,562,,555,,,,,,799,,,,,,,,,297,,451,216,,,,,,,,,,,,280,392,,,,,,775,,,,,,,687,,561,443,
,,,249,,,,,,,,,,,,,,519,,,,,,,,,,,,,391,,,,,666,,,,,,,,301,517,,,,,561,,555,,,,,,800,,,,,,,,,295,,451,216,,,,,,,,,,,,278,390,,,,,,777,,,,,,,688,,559,443,
,,,248,,,,,,,,,,,,,,518,,,,,,,,,,,,,390,,,,,667,,,,,,,,300,523,,,,,559,,554,,,,,,,,,,,,,,,294,,449,214,,,,,,,,,,,,278,389,,,,,,780,,,,,,,689,,560,442,
,,,247,,,,,,,,,,,,,,517,,,,,,,,,,,,,390,,,,,666,,,,,,,,300,523,,,,,557,,552,,,,,,,,,,,,,,,294,,449,215,,,,,,,,,,,,276,389,,,,,,781,,,,,,,692,,558,440,
,,,246,,,,,,,,,,,,,,518,,,,,,,,,,,,,388,,,,,666,,,,,,,,298,524,,,,,555,,550,,,,,,,,,,,,,,,293,,448,215,,,,,,,,,,,,278,387,,,,,,783,,,,,,,694,,560,440,
,,,247,,,,,,,,,,,,,,518,,,,,,,,,,,,,388,,,,,666,,,,,,,,298,527,,,,,549,,547,,,,,,,,,,,,,,,292,,448,216,,,,,,,,,,,,277,387,,,,,,786,,,,,,,694,,558,439,
,,,244,,,,,,,,,,,,,,517,,,,,,,,,,,,,386,,,,,666,,,,,,,,296,526,,,,,549,,541,,,,,,,,,,,,,,,292,,447,215,,,,,,,,,,,,277,387,,,,,,786,,,,,,,697,,559,439,
,,,244,,,,,,,,,,,,,,516,,,,,,,,,,,,,387,,,,,666,,,,,,,,294,528,,,,,548,,539,,,,,,,,,,,,,,,292,,447,215,,,,,,,,,,,,277,386,,,,,,788,,,,,,,700,,556,439,
,,,240,,,,,,,,,,,,,,515,,,,,,,,,,,,,387,,,,,666,,,,,,,,295,527,,,,,546,,538,,,,,,,,,,,,,,,291,,446,215,,,,,,,,,,,,277,387,,,,,,790,,,,,,,704,,558,439,
,,,240,,,,,,,,,,,,,,514,,,,,,,,,,,,,385,,,,,666,,,,,,,,294,528,,,,,544,,535,,,,,,,,,,,,,,,291,,446,214,,,,,,,,,,,,276,387,,,,,,797,,,,,,,707,,557,438,
,,,237,,,,,,,,,,,,,,514,,,,,,,,,,,,,386,,,,,666,,,,,,,,293,530,,,,,542,,532,,,,,,,,,,,,,,,292,,447,212,,,,,,,,,,,,275,386,,,,,,797,,,,,,,711,,558,436,
,,,233,,,,,,,,,,,,,,515,,,,,,,,,,,,,385,,,,,666,,,,,,,,291,531,,,,,541,,531,,,,,,,,,,,,,,,291,,446,212,,,,,,,,,,,,276,386,,,,,,799,,,,,,,712,,558,435,
,,,233,,,,,,,,,,,,,,515,,,,,,,,,,,,,385,,,,,666,,,,,,,,290,531,,,,,538,,530,,,,,,,,,,,,,,,291,,446,213,,,,,,,,,,,,272,387,,,,,,802,,,,,,,716,,558,435,
,,,232,,,,,,,,,,,,,,514,,,,,,,,,,,,,383,,,,,666,,,,,,,,289,532,,,,,533,,529,,,,,,,,,,,,,,,289,,446,211,,,,,,,,,,,,271,385,,,,,,,,,,,,,716,,556,435,
,,,228,,,,,,,,,,,,,,513,,,,,,,,,,,,,382,,,,,666,,,,,,,,288,531,,,,,533,,527,,,,,,,,,,,,,,,288,,447,212,,,,,,,,,,,,271,383,,,,,,,,,,,,,721,,555,435,
,,,226,,,,,,,,,,,,,,513,,,,,,,,,,,,,381,,,,,666,,,,,,,,288,531,,,,,530,,526,,,,,,,,,,,,,,,286,,445,211,,,,,,,,,,,,271,383,,,,,,,,,,,,,725,,557,433,
,,,223,,,,,,,,,,,,,,513,,,,,,,,,,,,,381,,,,,667,,,,,,,,287,532,,,,,528,,525,,,,,,,,,,,,,,,285,,444,211,,,,,,,,,,,,271,384,,,,,,,,,,,,,725,,557,433,
,,,221,,,,,,,,,,,,,,513,,,,,,,,,,,,,380,,,,,667,,,,,,,,285,534,,,,,527,,521,,,,,,,,,,,,,,,281,,443,211,,,,,,,,,,,,270,383,,,,,,,,,,,,,728,,555,432,
,,,219,,,,,,,,,,,,,,512,,,,,,,,,,,,,379,,,,,667,,,,,,,,284,533,,,,,523,,518,,,,,,,,,,,,,,,280,,443,211,,,,,,,,,,,,270,381,,,,,,,,,,,,,730,,556,431,
,,,219,,,,,,,,,,,,,,512,,,,,,,,,,,,,379,,,,,667,,,,,,,,284,532,,,,,522,,517,,,,,,,,,,,,,,,281,,443,208,,,,,,,,,,,,268,381,,,,,,,,,,,,,730,,556,431,
,,,217,,,,,,,,,,,,,,512,,,,,,,,,,,,,377,,,,,667,,,,,,,,282,532,,,,,521,,514,,,,,,,,,,,,,,,280,,443,206,,,,,,,,,,,,268,380,,,,,,,,,,,,,733,,556,431,
,,,216,,,,,,,,,,,,,,512,,,,,,,,,,,,,377,,,,,667,,,,,,,,281,532,,,,,520,,512,,,,,,,,,,,,,,,279,,443,205,,,,,,,,,,,,267,380,,,,,,,,,,,,,734,,554,431,
,,,215,,,,,,,,,,,,,,511,,,,,,,,,,,,,377,,,,,667,,,,,,,,281,532,,,,,514,,510,,,,,,,,,,,,,,,279,,443,203,,,,,,,,,,,,267,380,,,,,,,,,,,,,735,,554,431,
,,,215,,,,,,,,,,,,,,511,,,,,,,,,,,,,377,,,,,667,,,,,,,,281,532,,,,,510,,508,,,,,,,,,,,,,,,280,,443,203,,,,,,,,,,,,266,376,,,,,,,,,,,,,737,,554,431,
,,,215,,,,,,,,,,,,,,511,,,,,,,,,,,,,376,,,,,666,,,,,,,,281,532,,,,,507,,508,,,,,,,,,,,,,,,278,,442,202,,,,,,,,,,,,265,376,,,,,,,,,,,,,738,,554,431,
,,,214,,,,,,,,,,,,,,511,,,,,,,,,,,,,374,,,,,666,,,,,,,,281,533,,,,,505,,505,,,,,,,,,,,,,,,277,,442,202,,,,,,,,,,,,262,376,,,,,,,,,,,,,742,,554,431,
,,,212,,,,,,,,,,,,,,511,,,,,,,,,,,,,374,,,,,666,,,,,,,,280,535,,,,,504,,500,,,,,,,,,,,,,,,277,,442,202,,,,,,,,,,,,262,375,,,,,,,,,,,,,743,,554,430,
,,,211,,,,,,,,,,,,,,511,,,,,,,,,,,,,375,,,,,667,,,,,,,,279,535,,,,,499,,498,,,,,,,,,,,,,,,276,,442,202,,,,,,,,,,,,261,373,,,,,,,,,,,,,745,,554,430,
,,,210,,,,,,,,,,,,,,511,,,,,,,,,,,,,376,,,,,667,,,,,,,,277,536,,,,,497,,495,,,,,,,,,,,,,,,276,,442,202,,,,,,,,,,,,261,372,,,,,,,,,,,,,746,,554,430,
,,,210,,,,,,,,,,,,,,510,,,,,,,,,,,,,374,,,,,669,,,,,,,,275,536,,,,,496,,494,,,,,,,,,,,,,,,274,,442,201,,,,,,,,,,,,258,371,,,,,,,,,,,,,746,,553,430,
,,,209,,,,,,,,,,,,,,508,,,,,,,,,,,,,373,,,,,668,,,,,,,,275,537,,,,,494,,491,,,,,,,,,,,,,,,274,,438,201,,,,,,,,,,,,258,368,,,,,,,,,,,,,746,,554,431,
,,,209,,,,,,,,,,,,,,508,,,,,,,,,,,,,372,,,,,669,,,,,,,,275,537,,,,,494,,491,,,,,,,,,,,,,,,271,,437,201,,,,,,,,,,,,258,367,,,,,,,,,,,,,747,,554,431,
,,,209,,,,,,,,,,,,,,508,,,,,,,,,,,,,374,,,,,669,,,,,,,,274,539,,,,,493,,489,,,,,,,,,,,,,,,271,,436,201,,,,,,,,,,,,258,368,,,,,,,,,,,,,751,,554,430,
,,,208,,,,,,,,,,,,,,506,,,,,,,,,,,,,371,,,,,669,,,,,,,,273,540,,,,,493,,488,,,,,,,,,,,,,,,270,,437,201,,,,,,,,,,,,256,367,,,,,,,,,,,,,754,,553,429,
,,,207,,,,,,,,,,,,,,506,,,,,,,,,,,,,371,,,,,669,,,,,,,,272,540,,,,,490,,488,,,,,,,,,,,,,,,270,,436,200,,,,,,,,,,,,255,366,,,,,,,,,,,,,756,,553,428,
,,,206,,,,,,,,,,,,,,504,,,,,,,,,,,,,370,,,,,671,,,,,,,,272,539,,,,,489,,487,,,,,,,,,,,,,,,269,,436,,,,,,,,,,,,,255,365,,,,,,,,,,,,,756,,553,428,
,,,204,,,,,,,,,,,,,,505,,,,,,,,,,,,,368,,,,,670,,,,,,,,272,538,,,,,489,,486,,,,,,,,,,,,,,,269,,436,,,,,,,,,,,,,253,364,,,,,,,,,,,,,760,,552,429,
,,,205,,,,,,,,,,,,,,504,,,,,,,,,,,,,368,,,,,670,,,,,,,,272,539,,,,,489,,486,,,,,,,,,,,,,,,266,,435,,,,,,,,,,,,,252,362,,,,,,,,,,,,,760,,551,430,
,,,203,,,,,,,,,,,,,,503,,,,,,,,,,,,,365,,,,,669,,,,,,,,271,540,,,,,487,,486,,,,,,,,,,,,,,,265,,433,,,,,,,,,,,,,252,360,,,,,,,,,,,,,762,,551,429,
,,,202,,,,,,,,,,,,,,502,,,,,,,,,,,,,365,,,,,669,,,,,,,,270,540,,,,,485,,482,,,,,,,,,,,,,,,264,,432,,,,,,,,,,,,,252,358,,,,,,,,,,,,,764,,552,428,
,,,202,,,,,,,,,,,,,,502,,,,,,,,,,,,,366,,,,,670,,,,,,,,271,541,,,,,485,,478,,,,,,,,,,,,,,,263,,431,,,,,,,,,,,,,252,358,,,,,,,,,,,,,767,,550,428,
,,,202,,,,,,,,,,,,,,502,,,,,,,,,,,,,364,,,,,670,,,,,,,,269,542,,,,,484,,476,,,,,,,,,,,,,,,262,,431,,,,,,,,,,,,,252,357,,,,,,,,,,,,,767,,550,427,
,,,202,,,,,,,,,,,,,,501,,,,,,,,,,,,,364,,,,,669,,,,,,,,269,544,,,,,485,,475,,,,,,,,,,,,,,,262,,430,,,,,,,,,,,,,252,355,,,,,,,,,,,,,769,,550,426,
,,,201,,,,,,,,,,,,,,502,,,,,,,,,,,,,363,,,,,670,,,,,,,,267,543,,,,,484,,474,,,,,,,,,,,,,,,260,,429,,,,,,,,,,,,,250,355,,,,,,,,,,,,,769,,551,425,
,,,200,,,,,,,,,,,,,,501,,,,,,,,,,,,,362,,,,,669,,,,,,,,266,544,,,,,483,,473,,,,,,,,,,,,,,,258,,429,,,,,,,,,,,,,250,355,,,,,,,,,,,,,770,,549,426,
,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,362,,,,,670,,,,,,,,267,545,,,,,482,,469,,,,,,,,,,,,,,,258,,428,,,,,,,,,,,,,249,354,,,,,,,,,,,,,770,,549,426,
,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,362,,,,,672,,,,,,,,268,544,,,,,479,,468,,,,,,,,,,,,,,,257,,426,,,,,,,,,,,,,248,353,,,,,,,,,,,,,770,,549,423,
,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,361,,,,,671,,,,,,,,266,544,,,,,479,,466,,,,,,,,,,,,,,,255,,426,,,,,,,,,,,,,248,353,,,,,,,,,,,,,772,,549,423,
,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,360,,,,,670,,,,,,,,264,547,,,,,479,,464,,,,,,,,,,,,,,,255,,423,,,,,,,,,,,,,248,351,,,,,,,,,,,,,776,,549,423,
,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,360,,,,,672,,,,,,,,263,547,,,,,479,,462,,,,,,,,,,,,,,,254,,422,,,,,,,,,,,,,247,350,,,,,,,,,,,,,777,,549,422,
,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,360,,,,,672,,,,,,,,261,546,,,,,479,,460,,,,,,,,,,,,,,,252,,422,,,,,,,,,,,,,247,348,,,,,,,,,,,,,778,,549,422,
,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,358,,,,,671,,,,,,,,258,549,,,,,479,,457,,,,,,,,,,,,,,,252,,423,,,,,,,,,,,,,245,346,,,,,,,,,,,,,779,,549,420,
,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,358,,,,,673,,,,,,,,259,549,,,,,476,,455,,,,,,,,,,,,,,,249,,421,,,,,,,,,,,,,243,345,,,,,,,,,,,,,781,,549,418,
,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,358,,,,,671,,,,,,,,258,549,,,,,476,,454,,,,,,,,,,,,,,,249,,421,,,,,,,,,,,,,245,345,,,,,,,,,,,,,783,,549,418,
,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,358,,,,,674,,,,,,,,259,551,,,,,475,,453,,,,,,,,,,,,,,,246,,421,,,,,,,,,,,,,243,341,,,,,,,,,,,,,782,,549,417,
,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,356,,,,,676,,,,,,,,258,552,,,,,473,,448,,,,,,,,,,,,,,,244,,418,,,,,,,,,,,,,240,341,,,,,,,,,,,,,784,,547,415,
,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,357,,,,,673,,,,,,,,257,554,,,,,472,,445,,,,,,,,,,,,,,,243,,418,,,,,,,,,,,,,238,340,,,,,,,,,,,,,788,,547,415,
,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,356,,,,,670,,,,,,,,257,554,,,,,472,,442,,,,,,,,,,,,,,,241,,417,,,,,,,,,,,,,238,340,,,,,,,,,,,,,788,,546,415,
,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,354,,,,,671,,,,,,,,257,557,,,,,469,,440,,,,,,,,,,,,,,,239,,416,,,,,,,,,,,,,238,339,,,,,,,,,,,,,790,,547,414,
,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,354,,,,,671,,,,,,,,256,557,,,,,469,,439,,,,,,,,,,,,,,,238,,416,,,,,,,,,,,,,236,339,,,,,,,,,,,,,790,,545,414,
,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,353,,,,,672,,,,,,,,253,561,,,,,469,,434,,,,,,,,,,,,,,,238,,415,,,,,,,,,,,,,236,339,,,,,,,,,,,,,792,,544,413,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,353,,,,,672,,,,,,,,251,562,,,,,467,,429,,,,,,,,,,,,,,,237,,414,,,,,,,,,,,,,236,339,,,,,,,,,,,,,794,,542,412,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,352,,,,,672,,,,,,,,251,564,,,,,465,,427,,,,,,,,,,,,,,,237,,414,,,,,,,,,,,,,236,338,,,,,,,,,,,,,796,,543,411,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,352,,,,,672,,,,,,,,251,572,,,,,465,,423,,,,,,,,,,,,,,,236,,414,,,,,,,,,,,,,235,337,,,,,,,,,,,,,798,,542,409,
,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,353,,,,,674,,,,,,,,250,571,,,,,464,,422,,,,,,,,,,,,,,,235,,413,,,,,,,,,,,,,234,336,,,,,,,,,,,,,800,,542,407,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,352,,,,,671,,,,,,,,249,573,,,,,462,,419,,,,,,,,,,,,,,,235,,414,,,,,,,,,,,,,231,334,,,,,,,,,,,,,,,543,408,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,351,,,,,673,,,,,,,,247,572,,,,,463,,416,,,,,,,,,,,,,,,234,,412,,,,,,,,,,,,,230,332,,,,,,,,,,,,,,,542,406,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,351,,,,,675,,,,,,,,249,572,,,,,462,,413,,,,,,,,,,,,,,,233,,410,,,,,,,,,,,,,230,331,,,,,,,,,,,,,,,542,403,
,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,351,,,,,673,,,,,,,,246,572,,,,,462,,410,,,,,,,,,,,,,,,233,,410,,,,,,,,,,,,,228,330,,,,,,,,,,,,,,,542,402,
,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,348,,,,,674,,,,,,,,246,574,,,,,461,,410,,,,,,,,,,,,,,,233,,410,,,,,,,,,,,,,228,329,,,,,,,,,,,,,,,542,402,
,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,348,,,,,674,,,,,,,,246,573,,,,,461,,408,,,,,,,,,,,,,,,233,,409,,,,,,,,,,,,,227,328,,,,,,,,,,,,,,,542,401,
,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,347,,,,,674,,,,,,,,245,574,,,,,459,,405,,,,,,,,,,,,,,,233,,409,,,,,,,,,,,,,224,326,,,,,,,,,,,,,,,538,400,
,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,348,,,,,675,,,,,,,,245,573,,,,,459,,402,,,,,,,,,,,,,,,233,,409,,,,,,,,,,,,,222,326,,,,,,,,,,,,,,,539,400,
,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,348,,,,,676,,,,,,,,245,575,,,,,458,,399,,,,,,,,,,,,,,,232,,409,,,,,,,,,,,,,222,325,,,,,,,,,,,,,,,540,399,
,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,346,,,,,675,,,,,,,,244,575,,,,,458,,398,,,,,,,,,,,,,,,230,,408,,,,,,,,,,,,,223,324,,,,,,,,,,,,,,,539,398,
,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,345,,,,,676,,,,,,,,244,577,,,,,457,,396,,,,,,,,,,,,,,,228,,407,,,,,,,,,,,,,222,324,,,,,,,,,,,,,,,536,397,
,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,345,,,,,675,,,,,,,,243,578,,,,,456,,391,,,,,,,,,,,,,,,229,,407,,,,,,,,,,,,,221,323,,,,,,,,,,,,,,,537,396,
,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,345,,,,,676,,,,,,,,243,578,,,,,456,,387,,,,,,,,,,,,,,,225,,407,,,,,,,,,,,,,219,322,,,,,,,,,,,,,,,537,395,
